id,Date,Product categories,ProductName,Cloud Coverage,Temperature,Wind Speed,Weather Code,Festival
1906254,25/6/2019,4,Confectionery,3,28.8,7,0,1
1906264,26/6/2019,4,Confectionery,0,26.0,16,5,1
1906274,27/6/2019,4,Confectionery,6,17.2,14,0,1
1906284,28/6/2019,4,Confectionery,1,20.2,7,0,1
1906294,29/6/2019,4,Confectionery,0,24.0,8,0,1
1906304,30/6/2019,4,Confectionery,0,27.3,19,5,1
1907014,1/7/2019,4,Confectionery,5,20.3,20,0,0
1907024,2/7/2019,4,Confectionery,6,15.2,18,21,0
1907034,3/7/2019,4,Confectionery,5,16.5,13,21,0
1907044,4/7/2019,4,Confectionery,7,16.0,15,61,0
1907054,5/7/2019,4,Confectionery,7,15.7,13,61,0
1907064,6/7/2019,4,Confectionery,7,15.9,17,61,0
1907074,7/7/2019,4,Confectionery,7,14.5,16,0,0
1907084,8/7/2019,4,Confectionery,7,16.0,15,61,0
1907094,9/7/2019,4,Confectionery,7,16.6,13,20,0
1907114,11/7/2019,4,Confectionery,7,17.6,6,53,0
1907124,12/7/2019,4,Confectionery,7,18.5,7,61,0
1907134,13/7/2019,4,Confectionery,7,19.9,12,20,0
1907144,14/7/2019,4,Confectionery,8,15.4,9,20,0
1907154,15/7/2019,4,Confectionery,7,15.6,16,0,0
1907164,16/7/2019,4,Confectionery,5,19.1,14,0,0
1907174,17/7/2019,4,Confectionery,4,17.5,6,0,0
1907184,18/7/2019,4,Confectionery,6,21.3,8,0,0
1907194,19/7/2019,4,Confectionery,6,21.1,11,21,0
1907204,20/7/2019,4,Confectionery,7,24.4,14,95,0
1907214,21/7/2019,4,Confectionery,8,18.9,16,21,0
1907224,22/7/2019,4,Confectionery,7,16.6,5,61,0
1907234,23/7/2019,4,Confectionery,0,26.1,9,0,0
1907244,24/7/2019,4,Confectionery,0,27.7,10,0,0
1907254,25/7/2019,4,Confectionery,6,29.7,11,0,0
1907264,26/7/2019,4,Confectionery,0,26.9,14,5,0
1907274,27/7/2019,4,Confectionery,4,23.5,21,5,0
1907284,28/7/2019,4,Confectionery,3,23.4,14,5,0
1907294,29/7/2019,4,Confectionery,6,25.3,7,61,0
1907304,30/7/2019,4,Confectionery,7,20.7,8,61,0
1808015,1/8/2018,5,Cake,0,23.8,10,0,0
1808025,2/8/2018,5,Cake,0,26.2,10,0,0
1808035,3/8/2018,5,Cake,1,27.7,10,0,0
1808045,4/8/2018,5,Cake,4,25.1,12,0,0
1808055,5/8/2018,5,Cake,7,21.3,14,61,0
1808065,6/8/2018,5,Cake,0,23.1,5,0,0
1808075,7/8/2018,5,Cake,0,32.7,7,0,0
1808085,8/8/2018,5,Cake,4,28.2,10,0,0
1808095,9/8/2018,5,Cake,5,24.6,13,21,0
1808105,10/8/2018,5,Cake,5,17.3,16,61,0
1808115,11/8/2018,5,Cake,6,15.5,13,61,0
1808125,12/8/2018,5,Cake,7,18.4,9,61,0
1808135,13/8/2018,5,Cake,7,21.9,8,61,0
1808145,14/8/2018,5,Cake,5,21.8,16,61,0
1808155,15/8/2018,5,Cake,6,22.0,13,21,0
1808165,16/8/2018,5,Cake,3,25.1,9,0,0
1808175,17/8/2018,5,Cake,7,19.6,9,61,0
1808185,18/8/2018,5,Cake,4,21.8,10,0,0
1808195,19/8/2018,5,Cake,7,21.4,10,0,0
1808205,20/8/2018,5,Cake,6,19.6,13,21,0
1808215,21/8/2018,5,Cake,4,19.8,8,0,0
1808225,22/8/2018,5,Cake,0,26.6,8,0,0
1808235,23/8/2018,5,Cake,5,22.6,11,5,0
1808245,24/8/2018,5,Cake,5,17.1,15,61,0
1808255,25/8/2018,5,Cake,7,12.9,6,63,0
1808265,26/8/2018,5,Cake,3,17.0,12,21,0
1808275,27/8/2018,5,Cake,6,16.5,13,63,0
1808285,28/8/2018,5,Cake,6,18.6,9,61,0
1808295,29/8/2018,5,Cake,0,22.7,12,0,0
1808305,30/8/2018,5,Cake,7,15.5,13,63,0
1808315,31/8/2018,5,Cake,4,18.7,11,0,0
1809015,1/9/2018,5,Cake,2,18.1,8,0,0
1809025,2/9/2018,5,Cake,1,19.0,11,5,0
1809035,3/9/2018,5,Cake,2,21.0,13,21,0
1809045,4/9/2018,5,Cake,1,20.5,11,5,0
1809055,5/9/2018,5,Cake,2,20.3,11,0,0
1809065,6/9/2018,5,Cake,0,21.3,11,0,0
1809075,7/9/2018,5,Cake,7,17.5,12,61,0
1809085,8/9/2018,5,Cake,6,#N/A,12,61,0
1809095,9/9/2018,5,Cake,6,#N/A,12,61,0
1809105,10/9/2018,5,Cake,5,19.2,12,0,0
1809115,11/9/2018,5,Cake,7,16.6,12,61,0
1809125,12/9/2018,5,Cake,7,14.3,11,61,0
1809135,13/9/2018,5,Cake,4,17.3,7,0,0
1809145,14/9/2018,5,Cake,3,17.1,9,0,0
1809155,15/9/2018,5,Cake,4.5,#N/A,12.5,30.5,0
1809165,16/9/2018,5,Cake,4.5,#N/A,12.5,30.5,0
1809175,17/9/2018,5,Cake,4.5,#N/A,12.5,30.5,0
1809185,18/9/2018,5,Cake,4.5,#N/A,12.5,30.5,0
1809195,19/9/2018,5,Cake,4.5,#N/A,12.5,30.5,0
1809205,20/9/2018,5,Cake,4.5,#N/A,12.5,30.5,0
1809215,21/9/2018,5,Cake,6,15.0,16,61,0
1809225,22/9/2018,5,Cake,4,13.0,20,61,0
1809235,23/9/2018,5,Cake,6,11.7,6,61,0
1809245,24/9/2018,5,Cake,2,11.3,17,21,0
1809255,25/9/2018,5,Cake,3,12.8,9,0,0
1809265,26/9/2018,5,Cake,7,14.2,16,61,0
1809275,27/9/2018,5,Cake,7,17.6,13,0,0
1809285,28/9/2018,5,Cake,1,12.9,15,21,0
1809295,29/9/2018,5,Cake,6,13.1,10,61,0
1809305,30/9/2018,5,Cake,5,14.0,12,21,0
1810015,1/10/2018,5,Cake,5,11.2,12,21,0
1810025,2/10/2018,5,Cake,6,10.0,18,61,0
1810035,3/10/2018,5,Cake,4,12.3,18,21,0
1810045,4/10/2018,5,Cake,7,14.3,8,61,0
1810055,5/10/2018,5,Cake,0,18.1,8,5,0
1810065,6/10/2018,5,Cake,1,14.3,6,10,0
1810075,7/10/2018,5,Cake,1,11.4,10,5,0
1810085,8/10/2018,5,Cake,5,13.1,10,0,0
1810095,9/10/2018,5,Cake,3,15.1,9,0,0
1810105,10/10/2018,5,Cake,0,17.1,6,10,0
1810115,11/10/2018,5,Cake,0,19.6,7,0,0
1810125,12/10/2018,5,Cake,0,21.4,7,0,0
1810135,13/10/2018,5,Cake,0,#N/A,6.5,0,0
1810145,14/10/2018,5,Cake,0,#N/A,6.5,0,0
1810155,15/10/2018,5,Cake,0,20.8,6,0,0
1810165,16/10/2018,5,Cake,7,19.1,6,10,0
1810175,17/10/2018,5,Cake,2,20.8,5,5,0
1810185,18/10/2018,5,Cake,1,12.8,12,5,0
1810195,19/10/2018,5,Cake,3,10.9,6,5,0
1810205,20/10/2018,5,Cake,2.5,#N/A,10,2.5,0
1810215,21/10/2018,5,Cake,2.5,#N/A,10,2.5,0
1810225,22/10/2018,5,Cake,2,11.1,14,0,0
1810235,23/10/2018,5,Cake,7,11.9,23,63,0
1810245,24/10/2018,5,Cake,4,10.4,11,0,0
1810255,25/10/2018,5,Cake,6,11.1,19,21,0
1810265,26/10/2018,5,Cake,7,10.3,9,63,0
1810275,27/10/2018,5,Cake,7,5.8,13,63,0
1810285,28/10/2018,5,Cake,2,5.6,14,0,0
1810295,29/10/2018,5,Cake,7,7.4,17,21,0
1810305,30/10/2018,5,Cake,7,10.6,11,20,0
1811015,1/11/2018,5,Cake,5,11.7,8,0,0
1811025,2/11/2018,5,Cake,6,10.7,12,61,0
1811035,3/11/2018,5,Cake,0,8.7,5,10,0
1811045,4/11/2018,5,Cake,8,8.2,5,10,0
1811055,5/11/2018,5,Cake,8,10.4,6,10,0
1811065,6/11/2018,5,Cake,7,8.5,5,45,0
1811075,7/11/2018,5,Cake,1,11.1,4,28,0
1811085,8/11/2018,5,Cake,6,11.6,7,20,0
1811095,9/11/2018,5,Cake,7,9.3,6,61,0
1811105,10/11/2018,5,Cake,7,11.4,8,61,0
1811115,11/11/2018,5,Cake,7,12.2,8,61,0
1811125,12/11/2018,5,Cake,7,10.5,4,61,0
1811135,13/11/2018,5,Cake,7,10.3,9,61,0
1811145,14/11/2018,5,Cake,7,8.4,7,10,0
1811155,15/11/2018,5,Cake,2,10.4,6,5,0
1811165,16/11/2018,5,Cake,0,8.3,7,10,0
1811175,17/11/2018,5,Cake,0,5.4,10,10,0
1811185,18/11/2018,5,Cake,7,6.8,14,0,0
1811195,19/11/2018,5,Cake,6,5.8,21,61,0
1811205,20/11/2018,5,Cake,7,4.7,16,0,0
1811215,21/11/2018,5,Cake,7,3.1,12,0,0
1811225,22/11/2018,5,Cake,8,1.5,9,21,0
1811235,23/11/2018,5,Cake,8,1.9,6,10,0
1811245,24/11/2018,5,Cake,8,3.0,4,10,0
1811255,25/11/2018,5,Cake,8,5.2,12,53,0
1811265,26/11/2018,5,Cake,7,5.0,12,61,0
1811275,27/11/2018,5,Cake,8,2.2,3,0,0
1811285,28/11/2018,5,Cake,3,1.5,10,5,0
1811295,29/11/2018,5,Cake,7,3.3,10,61,0
1811305,30/11/2018,5,Cake,5,7.8,8,0,0
1812015,1/12/2018,5,Cake,7,7.2,8,61,0
1812025,2/12/2018,5,Cake,7,8.2,8,61,0
1812035,3/12/2018,5,Cake,7,10.8,12,61,0
1812045,4/12/2018,5,Cake,1,5.4,14,21,0
1812055,5/12/2018,5,Cake,1,3.7,6,0,0
1812065,6/12/2018,5,Cake,7,6.7,7,61,0
1812075,7/12/2018,5,Cake,7,10.8,9,61,0
1812085,8/12/2018,5,Cake,8,7.5,18,61,0
1812095,9/12/2018,5,Cake,7,7.0,18,61,0
1812105,10/12/2018,5,Cake,5,4.9,15,21,0
1812115,11/12/2018,5,Cake,6,4.6,11,0,0
1812125,12/12/2018,5,Cake,7,4.2,12,21,0
1812135,13/12/2018,5,Cake,7,2.9,10,61,0
1812145,14/12/2018,5,Cake,7,2.2,12,22,0
1812155,15/12/2018,5,Cake,7,0.5,7,0,0
1812165,16/12/2018,5,Cake,7,0.2,9,0,0
1812175,17/12/2018,5,Cake,8,0.7,6,20,0
1812185,18/12/2018,5,Cake,7,5.3,6,21,0
1812195,19/12/2018,5,Cake,7,3.2,9,61,0
1812205,20/12/2018,5,Cake,7,4.9,4,53,0
1812215,21/12/2018,5,Cake,7,6.1,9,61,0
1812225,22/12/2018,5,Cake,8,4.3,4,0,0
1812235,23/12/2018,5,Cake,7,6.5,9,61,0
1812245,24/12/2018,5,Cake,7,2.5,10,22,0
1812275,27/12/2018,5,Cake,7,7.1,12,20,0
1812285,28/12/2018,5,Cake,7,7.3,11,61,0
1812295,29/12/2018,5,Cake,8,7.7,10,61,0
1812305,30/12/2018,5,Cake,2,6.7,16,0,0
1812315,31/12/2018,5,Cake,7,7.4,13,45,0
1901025,2/1/2019,5,Cake,0,3.9,20,0,0
1901035,3/1/2019,5,Cake,2,0.7,6,0,0
1901045,4/1/2019,5,Cake,7,5.6,15,61,0
1901055,5/1/2019,5,Cake,5,7.9,8,21,0
1901065,6/1/2019,5,Cake,7,3.7,7,61,0
1901075,7/1/2019,5,Cake,8,5.9,8,55,0
1901085,8/1/2019,5,Cake,6,5.5,19,21,0
1901095,9/1/2019,5,Cake,7,3.1,22,0,0
1901105,10/1/2019,5,Cake,7,1.4,7,0,0
1901115,11/1/2019,5,Cake,6,6.9,15,61,0
1901125,12/1/2019,5,Cake,7,6.1,13,61,0
1901135,13/1/2019,5,Cake,7,7.7,20,61,0
1901145,14/1/2019,5,Cake,2,1.9,18,5,0
1901155,15/1/2019,5,Cake,7,6.7,18,61,0
1901165,16/1/2019,5,Cake,7,7.2,14,61,0
1901175,17/1/2019,5,Cake,7,4.2,15,61,0
1901185,18/1/2019,5,Cake,1,1.3,7,0,0
1901195,19/1/2019,5,Cake,2,0.9,4,49,0
1901205,20/1/2019,5,Cake,1,0.9,4,10,0
1901215,21/1/2019,5,Cake,6,-0.4,9,71,0
1901225,22/1/2019,5,Cake,5,0.1,9,10,0
1901235,23/1/2019,5,Cake,4,-3.1,7,10,0
1901245,24/1/2019,5,Cake,8,-4.8,6,22,0
1901255,25/1/2019,5,Cake,8,-3.4,6,71,0
1901265,26/1/2019,5,Cake,7,3.8,7,61,0
1901275,27/1/2019,5,Cake,8,4.9,7,61,0
1901285,28/1/2019,5,Cake,8,2.8,5,20,0
1901295,29/1/2019,5,Cake,6,1.6,7,68,0
1901305,30/1/2019,5,Cake,5,1.6,10,0,0
1901315,31/1/2019,5,Cake,7,1.4,7,20,0
1902015,1/2/2019,5,Cake,7,-0.1,12,10,0
1902025,2/2/2019,5,Cake,8,1.7,10,10,0
1902035,3/2/2019,5,Cake,1,2.5,9,0,0
1902045,4/2/2019,5,Cake,7,3.0,12,0,0
1902055,5/2/2019,5,Cake,7,4.6,11,61,0
1902065,6/2/2019,5,Cake,7,3.7,11,61,0
1902075,7/2/2019,5,Cake,7,6.0,10,61,0
1902085,8/2/2019,5,Cake,7,6.5,11,61,0
1902095,9/2/2019,5,Cake,7,7.4,18,61,0
1902105,10/2/2019,5,Cake,7,5.1,7,61,0
1902115,11/2/2019,5,Cake,2,5.9,16,0,0
1902125,12/2/2019,5,Cake,4,5.2,12,20,0
1902135,13/2/2019,5,Cake,8,7.5,13,20,0
1902145,14/2/2019,5,Cake,3,7.4,10,10,0
1902155,15/2/2019,5,Cake,0,11.3,7,0,0
1902165,16/2/2019,5,Cake,0,10.4,12,5,0
1902175,17/2/2019,5,Cake,3,11.6,5,5,0
1902185,18/2/2019,5,Cake,0,11.7,7,0,0
1902195,19/2/2019,5,Cake,7,6.8,15,63,0
1902205,20/2/2019,5,Cake,7,7.3,11,61,0
1902215,21/2/2019,5,Cake,8,7.7,12,61,0
1902225,22/2/2019,5,Cake,4,4.1,11,0,0
1902235,23/2/2019,5,Cake,6,4.8,6,0,0
1902245,24/2/2019,5,Cake,0,9.7,9,5,0
1902255,25/2/2019,5,Cake,0,9.8,9,21,0
1902265,26/2/2019,5,Cake,0,10.9,7,5,0
1902275,27/2/2019,5,Cake,1,13.4,10,5,0
1902285,28/2/2019,5,Cake,5,7.9,11,21,0
1903015,1/3/2019,5,Cake,7,5.6,8,0,0
1903025,2/3/2019,5,Cake,7,5.4,7,0,0
1903035,3/3/2019,5,Cake,6,9.0,13,61,0
1903045,4/3/2019,5,Cake,6,7.5,20,61,0
1903055,5/3/2019,5,Cake,5,6.9,17,61,0
1903065,6/3/2019,5,Cake,7,6.8,9,61,0
1903075,7/3/2019,5,Cake,6,9.7,19,61,0
1903085,8/3/2019,5,Cake,5,6.9,26,61,0
1903095,9/3/2019,5,Cake,6,6.4,22,63,0
1903105,10/3/2019,5,Cake,6,6.9,10,21,0
1903115,11/3/2019,5,Cake,5,4.1,6,61,0
1903125,12/3/2019,5,Cake,6,5.4,13,61,0
1903135,13/3/2019,5,Cake,7,5.8,15,63,0
1903145,14/3/2019,5,Cake,7,5.6,12,61,0
1903155,15/3/2019,5,Cake,7,7.5,25,61,0
1903165,16/3/2019,5,Cake,7,5.6,11,61,0
1903175,17/3/2019,5,Cake,5,7.4,20,21,0
1903185,18/3/2019,5,Cake,5,6.3,21,61,0
1903195,19/3/2019,5,Cake,3,7.0,11,5,0
1903215,21/3/2019,5,Cake,8,10.2,14,10,0
1903225,22/3/2019,5,Cake,7,9.7,6,20,0
1903235,23/3/2019,5,Cake,6,10.3,15,10,0
1903245,24/3/2019,5,Cake,4,7.7,12,0,0
1903255,25/3/2019,5,Cake,4,7.3,17,21,0
1903265,26/3/2019,5,Cake,7,7.8,16,21,0
1903275,27/3/2019,5,Cake,8,8.4,14,61,0
1903285,28/3/2019,5,Cake,8,10.7,9,0,0
1903295,29/3/2019,5,Cake,5,12.1,11,21,0
1903305,30/3/2019,5,Cake,1,15.5,11,5,0
1903315,31/3/2019,5,Cake,0,7.7,13,5,0
1904015,1/4/2019,5,Cake,0,8.1,13,5,0
1904025,2/4/2019,5,Cake,0,11.7,10,5,0
1904045,4/4/2019,5,Cake,4.5,#N/A,9.5,34,0
1904055,5/4/2019,5,Cake,2,12.1,10,5,0
1904065,6/4/2019,5,Cake,0,12.8,10,10,0
1904075,7/4/2019,5,Cake,0,12.8,8,5,0
1904085,8/4/2019,5,Cake,1,9.1,16,5,0
1904095,9/4/2019,5,Cake,1,6.7,15,5,0
1904105,10/4/2019,5,Cake,0,6.3,14,5,0
1904115,11/4/2019,5,Cake,7,5.3,12,22,0
1904125,12/4/2019,5,Cake,5,5.2,11,22,0
1904135,13/4/2019,5,Cake,7,3.5,16,68,0
1904145,14/4/2019,5,Cake,7,5.9,16,61,0
1904155,15/4/2019,5,Cake,2,7.4,14,5,0
1904165,16/4/2019,5,Cake,0,8.4,15,5,0
1904175,17/4/2019,5,Cake,0,11.7,14,5,0
1904185,18/4/2019,5,Cake,0,13.0,14,5,0
1904205,20/4/2019,5,Cake,0,13.1,8,0,0
1904215,21/4/2019,5,Cake,0,16.8,10,0,0
1904225,22/4/2019,5,Cake,0,15.8,16,5,0
1904235,23/4/2019,5,Cake,0,14.2,19,5,0
1904245,24/4/2019,5,Cake,2,17.7,10,21,0
1904255,25/4/2019,5,Cake,0,19.6,7,0,0
1904265,26/4/2019,5,Cake,7,15.0,16,95,0
1904275,27/4/2019,5,Cake,5,16.2,13,0,0
1904285,28/4/2019,5,Cake,7,9.9,10,61,0
1904295,29/4/2019,5,Cake,3,13.6,12,10,0
1904305,30/4/2019,5,Cake,6,17.7,11,0,0
1905025,2/5/2019,5,Cake,7,9.0,16,61,0
1905035,3/5/2019,5,Cake,6,8.8,18,21,0
1905045,4/5/2019,5,Cake,5,7.3,15,61,0
1905055,5/5/2019,5,Cake,5,10.7,15,0,0
1905065,6/5/2019,5,Cake,3,9.2,18,61,0
1905075,7/5/2019,5,Cake,3,9.7,14,21,0
1905085,8/5/2019,5,Cake,6,12.8,8,61,0
1905095,9/5/2019,5,Cake,6,15.0,7,61,0
1905105,10/5/2019,5,Cake,7,10.5,11,61,0
1905115,11/5/2019,5,Cake,1,11.5,9,0,0
1905125,12/5/2019,5,Cake,1,13.0,16,5,0
1905135,13/5/2019,5,Cake,1,12.7,11,5,0
1905145,14/5/2019,5,Cake,7,12.3,9,0,0
1905155,15/5/2019,5,Cake,2,13.9,11,0,0
1905165,16/5/2019,5,Cake,7,12.5,15,61,0
1905175,17/5/2019,5,Cake,7,12.0,11,10,0
1905185,18/5/2019,5,Cake,3,16.5,13,5,0
1905195,19/5/2019,5,Cake,4,14.2,12,10,0
1905205,20/5/2019,5,Cake,3,16.8,9,28,0
1905215,21/5/2019,5,Cake,7,16.4,10,61,0
1905225,22/5/2019,5,Cake,6,12.1,15,61,0
1905235,23/5/2019,5,Cake,5,18.2,10,0,0
1905245,24/5/2019,5,Cake,2,18.4,17,0,0
1905255,25/5/2019,5,Cake,7,13.5,14,0,0
1905265,26/5/2019,5,Cake,7,13.6,10,61,0
1905275,27/5/2019,5,Cake,6,15.3,13,0,0
1905285,28/5/2019,5,Cake,6,13.2,12,0,0
1905295,29/5/2019,5,Cake,3,13.4,8,0,0
1905305,30/5/2019,5,Cake,7,14.0,9,61,0
1905315,31/5/2019,5,Cake,7,18.9,14,0,0
1906015,1/6/2019,5,Cake,6,19.6,15,0,0
1906025,2/6/2019,5,Cake,2,24.4,8,0,0
1906035,3/6/2019,5,Cake,6,22.2,12,21,0
1906045,4/6/2019,5,Cake,7,16.1,10,61,0
1906055,5/6/2019,5,Cake,5,22.9,11,0,0
1906065,6/6/2019,5,Cake,6,19.5,13,61,0
1906075,7/6/2019,5,Cake,1,17.5,10,0,0
1906085,8/6/2019,5,Cake,7,16.2,13,61,0
1906095,9/6/2019,5,Cake,5,18.7,10,0,0
1906105,10/6/2019,5,Cake,7,16.1,14,61,0
1906115,11/6/2019,5,Cake,6,18.1,6,95,0
1906125,12/6/2019,5,Cake,7,16.7,10,95,0
1906135,13/6/2019,5,Cake,0,22.2,11,0,0
1906145,14/6/2019,5,Cake,5,22.9,9,95,0
1906155,15/6/2019,5,Cake,7,18.2,12,95,0
1906165,16/6/2019,5,Cake,6,20.4,8,0,0
1906175,17/6/2019,5,Cake,3,21.9,9,0,0
1906185,18/6/2019,5,Cake,5,25.1,6,95,0
1906195,19/6/2019,5,Cake,3,26.0,8,17,0
1906205,20/6/2019,5,Cake,6,19.3,8,21,0
1906215,21/6/2019,5,Cake,6,18.2,11,0,0
1906225,22/6/2019,5,Cake,6,17.0,9,5,1
1906235,23/6/2019,5,Cake,1,20.4,12,5,1
1906245,24/6/2019,5,Cake,6,21.9,13,0,1
1906255,25/6/2019,5,Cake,3,28.8,7,0,1
1906265,26/6/2019,5,Cake,0,26.0,16,5,1
1906275,27/6/2019,5,Cake,6,17.2,14,0,1
1906285,28/6/2019,5,Cake,1,20.2,7,0,1
1906295,29/6/2019,5,Cake,0,24.0,8,0,1
1906305,30/6/2019,5,Cake,0,27.3,19,5,1
1907015,1/7/2019,5,Cake,5,20.3,20,0,0
1907025,2/7/2019,5,Cake,6,15.2,18,21,0
1907035,3/7/2019,5,Cake,5,16.5,13,21,0
1907045,4/7/2019,5,Cake,7,16.0,15,61,0
1907055,5/7/2019,5,Cake,7,15.7,13,61,0
1907065,6/7/2019,5,Cake,7,15.9,17,61,0
1907075,7/7/2019,5,Cake,7,14.5,16,0,0
1907085,8/7/2019,5,Cake,7,16.0,15,61,0
1907095,9/7/2019,5,Cake,7,16.6,13,20,0
1907115,11/7/2019,5,Cake,7,17.6,6,53,0
1907125,12/7/2019,5,Cake,7,18.5,7,61,0
1907135,13/7/2019,5,Cake,7,19.9,12,20,0
1907145,14/7/2019,5,Cake,8,15.4,9,20,0
1907155,15/7/2019,5,Cake,7,15.6,16,0,0
1907165,16/7/2019,5,Cake,5,19.1,14,0,0
1907175,17/7/2019,5,Cake,4,17.5,6,0,0
1907185,18/7/2019,5,Cake,6,21.3,8,0,0
1907195,19/7/2019,5,Cake,6,21.1,11,21,0
1907205,20/7/2019,5,Cake,7,24.4,14,95,0
1907215,21/7/2019,5,Cake,8,18.9,16,21,0
1907225,22/7/2019,5,Cake,7,16.6,5,61,0
1907235,23/7/2019,5,Cake,0,26.1,9,0,0
1907245,24/7/2019,5,Cake,0,27.7,10,0,0
1907255,25/7/2019,5,Cake,6,29.7,11,0,0
1907265,26/7/2019,5,Cake,0,26.9,14,5,0
1907275,27/7/2019,5,Cake,4,23.5,21,5,0
1907285,28/7/2019,5,Cake,3,23.4,14,5,0
1907295,29/7/2019,5,Cake,6,25.3,7,61,0
1907305,30/7/2019,5,Cake,7,20.7,8,61,0
1811016,1/11/2018,6,Seasonal Bread,5,11.7,8,0,0
1811026,2/11/2018,6,Seasonal Bread,6,10.7,12,61,0
1811036,3/11/2018,6,Seasonal Bread,0,8.7,5,10,0
1811046,4/11/2018,6,Seasonal Bread,8,8.2,5,10,0
1811056,5/11/2018,6,Seasonal Bread,8,10.4,6,10,0
1811066,6/11/2018,6,Seasonal Bread,7,8.5,5,45,0
1811076,7/11/2018,6,Seasonal Bread,1,11.1,4,28,0
1811086,8/11/2018,6,Seasonal Bread,6,11.6,7,20,0
1811096,9/11/2018,6,Seasonal Bread,7,9.3,6,61,0
1811106,10/11/2018,6,Seasonal Bread,7,11.4,8,61,0
1811116,11/11/2018,6,Seasonal Bread,7,12.2,8,61,0
1811126,12/11/2018,6,Seasonal Bread,7,10.5,4,61,0
1811136,13/11/2018,6,Seasonal Bread,7,10.3,9,61,0
1811146,14/11/2018,6,Seasonal Bread,7,8.4,7,10,0
1811156,15/11/2018,6,Seasonal Bread,2,10.4,6,5,0
1811166,16/11/2018,6,Seasonal Bread,0,8.3,7,10,0
1811176,17/11/2018,6,Seasonal Bread,0,5.4,10,10,0
1811186,18/11/2018,6,Seasonal Bread,7,6.8,14,0,0
1811196,19/11/2018,6,Seasonal Bread,6,5.8,21,61,0
1811206,20/11/2018,6,Seasonal Bread,7,4.7,16,0,0
1811216,21/11/2018,6,Seasonal Bread,7,3.1,12,0,0
1811226,22/11/2018,6,Seasonal Bread,8,1.5,9,21,0
1811236,23/11/2018,6,Seasonal Bread,8,1.9,6,10,0
1811246,24/11/2018,6,Seasonal Bread,8,3.0,4,10,0
1811256,25/11/2018,6,Seasonal Bread,8,5.2,12,53,0
1811266,26/11/2018,6,Seasonal Bread,7,5.0,12,61,0
1811276,27/11/2018,6,Seasonal Bread,8,2.2,3,0,0
1811286,28/11/2018,6,Seasonal Bread,3,1.5,10,5,0
1811296,29/11/2018,6,Seasonal Bread,7,3.3,10,61,0
1811306,30/11/2018,6,Seasonal Bread,5,7.8,8,0,0
1812016,1/12/2018,6,Seasonal Bread,7,7.2,8,61,0
1812026,2/12/2018,6,Seasonal Bread,7,8.2,8,61,0
1812036,3/12/2018,6,Seasonal Bread,7,10.8,12,61,0
1812046,4/12/2018,6,Seasonal Bread,1,5.4,14,21,0
1812056,5/12/2018,6,Seasonal Bread,1,3.7,6,0,0
1812066,6/12/2018,6,Seasonal Bread,7,6.7,7,61,0
1812076,7/12/2018,6,Seasonal Bread,7,10.8,9,61,0
1812086,8/12/2018,6,Seasonal Bread,8,7.5,18,61,0
1812096,9/12/2018,6,Seasonal Bread,7,7.0,18,61,0
1812106,10/12/2018,6,Seasonal Bread,5,4.9,15,21,0
1812116,11/12/2018,6,Seasonal Bread,6,4.6,11,0,0
1812126,12/12/2018,6,Seasonal Bread,7,4.2,12,21,0
1812136,13/12/2018,6,Seasonal Bread,7,2.9,10,61,0
1812146,14/12/2018,6,Seasonal Bread,7,2.2,12,22,0
1812156,15/12/2018,6,Seasonal Bread,7,0.5,7,0,0
1812166,16/12/2018,6,Seasonal Bread,7,0.2,9,0,0
1812176,17/12/2018,6,Seasonal Bread,8,0.7,6,20,0
1812186,18/12/2018,6,Seasonal Bread,7,5.3,6,21,0
1812196,19/12/2018,6,Seasonal Bread,7,3.2,9,61,0
1812206,20/12/2018,6,Seasonal Bread,7,4.9,4,53,0
1812216,21/12/2018,6,Seasonal Bread,7,6.1,9,61,0
1812226,22/12/2018,6,Seasonal Bread,8,4.3,4,0,0
1812236,23/12/2018,6,Seasonal Bread,7,6.5,9,61,0
1812246,24/12/2018,6,Seasonal Bread,7,2.5,10,22,0
1812276,27/12/2018,6,Seasonal Bread,7,7.1,12,20,0
1812286,28/12/2018,6,Seasonal Bread,7,7.3,11,61,0
